<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;100039;1344;3;9772164148;S
20240306;100039;1344;500;9772164206;S
20240306;100039;1344;1;9772164219;S
20240306;100039;1344;3;9772164240;S
20240306;100039;1344;1;9772164367;S
20240306;100040;1344;5;9772164760;S
20240306;100041;1344.2;1;9772164956;B
20240306;100041;1344;22;9772165358;S
20240306;100041;1344.4;1;9772165437;B
20240306;100042;1344;22;9772166572;S
20240306;100043;1344.2;110;9772167257;B
20240306;100043;1344.4;72;9772167258;B
20240306;100043;1344.6;59;9772167259;B
20240306;100043;1344.6;9;9772167260;B
20240306;100044;1344.8;1;9772167593;B
20240306;100044;1344.8;8;9772167658;B
20240306;100044;1344.4;1;9772167737;B
20240306;100049;1344.6;15;9772169792;B
20240306;100050;1344;18;9772170134;S
20240306;100050;1344;1;9772170454;S
20240306;100051;1344.6;209;9772170602;B
20240306;100051;1344.6;18;9772170603;B
20240306;100051;1344.6;19;9772170604;B
20240306;100052;1344.6;1;9772170822;B
20240306;100053;1344.4;1;9772171103;B
20240306;100053;1344.4;20;9772171105;B
20240306;100053;1344.4;1;9772171111;B
20240306;100053;1344.4;4;9772171338;B
20240306;100054;1344.4;1;9772171372;B
20240306;100056;1344.4;100;9772171817;B
20240306;100058;1344.2;1;9772172342;S
20240306;100058;1344.2;20;9772172343;S
20240306;100058;1344;29;9772172344;S
20240306;100058;1344.6;10;9772172350;B
20240306;100058;1344;1;9772172356;S
20240306;100059;1344.6;22;9772172682;B
20240306;100059;1344.6;80;9772172683;B
20240306;100102;1344.6;8;9772173434;B
20240306;100102;1344.4;23;9772173440;S
20240306;100102;1344;477;9772173441;S
20240306;100102;1344;10;9772173542;S
20240306;100102;1344;18;9772173626;S
20240306;100104;1344.2;2;9772173997;B
20240306;100104;1344;200;9772174044;S
20240306;100105;1344.2;7;9772174185;B
20240306;100108;1344;8;9772174608;S
20240306;100108;1344;12;9772174645;S
20240306;100108;1344;8;9772174646;S
20240306;100108;1344;4;9772174647;S
20240306;100108;1344.2;2;9772174676;B
20240306;100109;1344.2;5;9772174768;B
20240306;100110;1344;1;9772174982;S
20240306;100112;1344.2;2;9772175185;B
20240306;100112;1344.2;1;9772175186;B
20240306;100113;1344.2;5;9772175388;B
20240306;100113;1344;12;9772175415;S
20240306;100113;1344;1;9772175432;S
20240306;100114;1344;1;9772175501;S
20240306;100115;1344;1;9772175613;S
20240306;100115;1344.2;10;9772175794;B
20240306;100117;1344.2;2;9772175991;B
20240306;100119;1344.2;3;9772176282;B
20240306;100121;1344;11;9772176554;S
20240306;100121;1344;6;9772176566;S
20240306;100121;1344.2;37;9772176583;B
20240306;100121;1344.2;4;9772176648;B
20240306;100121;1344.2;1;9772176649;B
20240306;100121;1344.2;22;9772176650;B
20240306;100121;1344.2;1;9772176651;B
20240306;100121;1344.4;1;9772176652;B
20240306;100121;1344.6;20;9772176653;B
20240306;100121;1344.6;181;9772176654;B
20240306;100122;1344.2;5;9772176699;B
20240306;100122;1344.2;60;9772176763;B
20240306;100122;1344;61;9772176776;S
20240306;100123;1344;50;9772176901;S
20240306;100123;1344.2;1;9772176916;B
20240306;100124;1344.2;1;9772176968;B
20240306;100125;1344.2;1;9772177092;B
20240306;100125;1344.2;5;9772177096;B
20240306;100125;1344.6;75;9772177097;B
20240306;100127;1344.8;10;9772177514;B
20240306;100131;1344.6;2;9772178280;B
20240306;100131;1344.4;1;9772178443;S
20240306;100132;1344.6;2;9772178603;B
20240306;100132;1344.2;20;9772178613;S
20240306;100132;1344;122;9772178614;S
20240306;100134;1344;1;9772179051;S
20240306;100137;1344.2;5;9772179429;B
20240306;100138;1344.2;3;9772179650;B
20240306;100140;1344;219;9772179977;S
20240306;100142;1344;41;9772180226;S
20240306;100143;1344.2;1;9772180385;B
20240306;100145;1344.4;5;9772180717;B
20240306;100153;1344;26;9772181916;S
20240306;100154;1344.4;1;9772182072;B
20240306;100154;1344;22;9772182142;S
20240306;100156;1344;10;9772182420;S
20240306;100156;1344;62;9772182496;S
20240306;100157;1344.6;5;9772182606;B
20240306;100157;1344.6;1;9772182607;B
20240306;100157;1344.6;20;9772182608;B
20240306;100157;1344.8;13;9772182609;B
20240306;100157;1344.8;40;9772182610;B
20240306;100157;1344.8;3;9772182672;B
20240306;100202;1344.2;2;9772183679;S
20240306;100204;1344.2;1;9772184194;S
20240306;100205;1344.4;1;9772184227;B
20240306;100205;1344.2;15;9772184356;S
20240306;100206;1344.4;3;9772184591;B
20240306;100211;1344.4;1;9772185253;B
20240306;100211;1344.2;1;9772185284;S
20240306;100211;1344.6;2;9772185301;B
20240306;100212;1344.2;10;9772185390;S
20240306;100214;1344.6;8;9772185843;B
20240306;100215;1344.6;1;9772185901;B
20240306;100216;1344.4;10;9772186161;S
20240306;100220;1344.6;8;9772186831;B
20240306;100221;1344.4;1;9772186984;S
20240306;100221;1344.6;1;9772187057;B
20240306;100222;1344.6;10;9772187147;B
20240306;100222;1344.4;1;9772187232;S
20240306;100223;1344.4;3;9772187308;S
20240306;100223;1344.2;4;9772187309;S
20240306;100230;1344.4;1;9772188462;B
20240306;100234;1344.4;39;9772189121;B
20240306;100234;1344.4;10;9772189135;B
20240306;100234;1344.4;7;9772189155;B
20240306;100237;1344.4;2;9772189429;B
20240306;100237;1344.2;10;9772189431;S
20240306;100238;1344.2;1;9772189573;S
20240306;100238;1344.2;1;9772189574;S
20240306;100238;1344.2;1;9772189575;S
20240306;100238;1344;1;9772189576;S
20240306;100238;1344.4;1;9772189672;B
20240306;100238;1344.4;6;9772189737;B
20240306;100239;1344.4;1;9772189810;B
20240306;100239;1344.2;1;9772189921;S
20240306;100240;1344.4;16;9772190101;B
20240306;100240;1344.4;3;9772190102;B
20240306;100240;1344.4;1;9772190103;B
20240306;100241;1344.2;6;9772190132;S
20240306;100241;1344;1294;9772190133;S
20240306;100241;1344;2;9772190288;S
20240306;100244;1344.4;3;9772190645;B
20240306;100244;1344.4;50;9772190646;B
20240306;100244;1344.6;197;9772190647;B
20240306;100245;1344.2;4;9772190916;S
20240306;100245;1344.2;11;9772190917;S
20240306;100245;1344.2;5;9772190965;S
20240306;100250;1344.2;2;9772192121;S
20240306;100250;1344;19;9772192122;S
20240306;100250;1344.2;1;9772192129;S
20240306;100252;1344;35;9772192842;S
20240306;100253;1344;25;9772192857;S
20240306;100254;1344.2;3;9772193128;S
20240306;100254;1344.2;11;9772193278;S
20240306;100257;1344.6;13;9772193710;B
20240306;100257;1344.2;1;9772193778;S
20240306;100258;1344.2;20;9772194011;S
20240306;100259;1344.4;1;9772194169;B
20240306;100301;1344.4;81;9772194409;B
20240306;100301;1344.4;70;9772194410;B
20240306;100301;1344.6;49;9772194411;B
20240306;100304;1344.6;162;9772194922;B
20240306;100304;1344.6;59;9772194923;B
20240306;100304;1344.6;100;9772194924;B
20240306;100304;1344.6;70;9772194925;B
20240306;100304;1344.8;65;9772194926;B
20240306;100304;1344.8;1;9772194927;B
20240306;100304;1344.8;43;9772194928;B
20240306;100304;1344.8;2;9772194936;B
20240306;100305;1344.6;10;9772195035;B
20240306;100307;1344.6;16;9772195335;B
20240306;100310;1344.4;1;9772196025;S
20240306;100310;1344.2;39;9772196026;S
20240306;100311;1344.6;1;9772196142;B
20240306;100312;1344.4;1;9772196321;B
20240306;100314;1344.2;29;9772196604;S
20240306;100314;1344.2;1;9772196605;S
20240306;100314;1344.2;20;9772196606;S
20240306;100314;1344;450;9772196607;S
20240306;100314;1344;60;9772196608;S
20240306;100315;1344;10;9772196880;S
20240306;100315;1344.2;1;9772196889;B
20240306;100318;1344.2;1;9772197245;B
20240306;100318;1344.2;1;9772197285;B
20240306;100318;1344;3;9772197400;S
20240306;100318;1344;3;9772197418;S
20240306;100319;1344;8;9772197853;S
20240306;100322;1344.2;39;9772198551;B
20240306;100324;1344.2;1;9772198849;B
20240306;100324;1344.2;1;9772198880;B
20240306;100326;1344;500;9772199192;S
20240306;100326;1344;40;9772199194;S
20240306;100326;1344;35;9772199195;S
20240306;100326;1344;1;9772199196;S
20240306;100326;1344;3;9772199197;S
20240306;100326;1344;10;9772199198;S
20240306;100326;1344;2;9772199199;S
20240306;100326;1344;4;9772199200;S
20240306;100326;1344;20;9772199201;S
20240306;100326;1344;7;9772199202;S
20240306;100326;1344;1;9772199203;S
20240306;100326;1344;8;9772199204;S
20240306;100327;1344.2;2;9772199221;B
20240306;100328;1344;60;9772199441;S
20240306;100329;1344.2;1;9772199603;B
20240306;100331;1344;2;9772199802;S
20240306;100331;1344.2;7;9772199844;B
20240306;100332;1344;130;9772199934;S
20240306;100332;1344;5;9772199935;S
20240306;100332;1344;10;9772199936;S
20240306;100332;1344;3;9772199937;S
20240306;100332;1344;5;9772199938;S
20240306;100332;1344;4;9772199939;S
20240306;100332;1343.8;200;9772199940;S
20240306;100332;1343.8;40;9772199941;S
20240306;100336;1344;1;9772200595;B
20240306;100336;1343.6;5;9772200748;S
20240306;100336;1344;19;9772200791;B
20240306;100336;1344;70;9772200792;B
20240306;100336;1344.2;170;9772200793;B
20240306;100336;1344.2;58;9772200794;B
20240306;100341;1344.2;3;9772201437;S
20240306;100343;1344.4;129;9772201822;B
20240306;100343;1344.4;20;9772201823;B
20240306;100343;1344.6;71;9772201824;B
20240306;100343;1344.4;13;9772201847;S
20240306;100343;1344.4;60;9772201877;S
20240306;100344;1344.2;34;9772202071;S
20240306;100344;1344.2;1;9772202132;S
20240306;100345;1344.6;1;9772202256;B
20240306;100345;1344.8;7;9772202257;B
20240306;100346;1344.8;22;9772202416;B
20240306;100348;1344.6;1;9772202589;S
20240306;100348;1344.4;1;9772202590;S
20240306;100348;1345;1;9772202636;B
20240306;100348;1344.2;1;9772202668;S
20240306;100352;1344.2;19;9772203214;S
20240306;100355;1344.6;1;9772203672;B
20240306;100400;1344.6;1;9772204349;B
20240306;100407;1344.4;5;9772205282;S
20240306;100408;1344.6;17;9772205532;B
20240306;100408;1344.6;1;9772205725;B
20240306;100412;1344.6;1;9772206204;B
20240306;100417;1344.8;20;9772206865;B
20240306;100417;1344.8;210;9772206866;B
20240306;100417;1344.8;170;9772206867;B
20240306;100422;1345;10;9772207600;B
20240306;100422;1345;45;9772207601;B
20240306;100425;1344.8;1;9772207925;B
20240306;100425;1344.8;1;9772207931;B
20240306;100434;1344.8;2;9772209234;B
20240306;100435;1344.8;22;9772209330;B
20240306;100438;1344.8;1;9772209773;B
20240306;100439;1344.8;32;9772209952;B
20240306;100439;1344.8;40;9772209953;B
20240306;100439;1345;128;9772209954;B
20240306;100439;1344.8;48;9772210055;S
20240306;100439;1344.8;238;9772210056;S
20240306;100439;1344.6;20;9772210057;S
20240306;100439;1344.6;210;9772210058;S
20240306;100439;1344.4;15;9772210059;S
20240306;100439;1344.4;1;9772210060;S
20240306;100439;1344.4;1;9772210061;S
20240306;100439;1344.4;1;9772210062;S
20240306;100439;1344.4;224;9772210063;S
20240306;100439;1344.2;125;9772210064;S
20240306;100439;1344.2;400;9772210065;S
20240306;100439;1344.2;70;9772210066;S
20240306;100439;1344.2;148;9772210067;S
20240306;100439;1344;146;9772210068;S
20240306;100440;1343.8;150;9772210126;S
20240306;100440;1344;2;9772210189;B
20240306;100442;1344;1;9772210420;B
20240306;100443;1344;2;9772210504;B
20240306;100444;1344;2;9772210675;B
20240306;100445;1344;1;9772210695;B
20240306;100445;1344;1;9772210756;B
20240306;100445;1344;2;9772210778;B
20240306;100446;1344;14;9772210966;B
20240306;100448;1344;2;9772211207;B
20240306;100449;1344;8;9772211383;B
20240306;100449;1344;2;9772211417;B
20240306;100452;1343.8;20;9772211751;S
20240306;100452;1343.8;11;9772211752;S
20240306;100452;1344;1;9772211753;B
20240306;100452;1344;1;9772211754;B
20240306;100455;1343.8;1;9772212074;B
20240306;100455;1344;3;9772212098;B
20240306;100455;1344;5;9772212111;B
20240306;100457;1344;19;9772212294;B
20240306;100457;1344;2;9772212295;B
20240306;100457;1344;1;9772212345;B
20240306;100458;1344;2;9772212419;B
20240306;100458;1343.8;45;9772212437;S
20240306;100501;1343.8;1;9772212929;S
20240306;100501;1343.8;17;9772212930;S
20240306;100502;1344;1;9772212942;B
20240306;100503;1344;10;9772213046;B
20240306;100506;1344;2;9772213458;B
20240306;100507;1343.8;19;9772213652;S
20240306;100507;1344;1;9772213699;B
20240306;100508;1343.6;15;9772213886;S
20240306;100511;1343.6;1;9772214207;S
20240306;100513;1344;2;9772214436;B
20240306;100517;1343.8;1;9772214951;B
20240306;100518;1343.6;7;9772215020;S
20240306;100519;1343.8;223;9772215216;B
20240306;100519;1344;933;9772215217;B
20240306;100519;1344;14;9772215218;B
20240306;100519;1344;19;9772215219;B
20240306;100519;1344;37;9772215220;B
20240306;100519;1344;10;9772215221;B
20240306;100519;1344;20;9772215222;B
20240306;100519;1344;44;9772215223;B
20240306;100523;1344;20;9772215719;B
20240306;100523;1344;10;9772215725;B
20240306;100523;1343.8;65;9772215745;S
20240306;100527;1344;1;9772216173;B
20240306;100530;1344;3;9772216370;B
20240306;100531;1344;1;9772216485;B
20240306;100532;1344;99;9772216639;B
20240306;100532;1344;1;9772216640;B
20240306;100532;1343.8;10;9772216668;S
20240306;100533;1344;2;9772216820;B
20240306;100534;1344;1;9772216974;B
20240306;100536;1343.8;1;9772217121;S
20240306;100536;1343.8;4;9772217122;S
20240306;100537;1343.8;1;9772217346;S
20240306;100538;1344;2;9772217370;B
20240306;100538;1343.8;1;9772217398;S
20240306;100539;1344;1;9772217505;B
20240306;100542;1343.8;1;9772217939;S
20240306;100546;1343.8;7;9772218517;S
20240306;100546;1343.8;7;9772218518;S
20240306;100547;1344;30;9772218682;B
20240306;100548;1344;1;9772218763;B
20240306;100549;1344;1;9772218926;B
20240306;100550;1344;1;9772219093;B
20240306;100550;1344;160;9772219208;B
20240306;100550;1344;10;9772219209;B
20240306;100550;1344;15;9772219210;B
20240306;100550;1344;185;9772219211;B
20240306;100550;1344;162;9772219212;B
20240306;100550;1344;122;9772219213;B
20240306;100550;1343.8;43;9772219223;S
20240306;100550;1343.8;20;9772219224;S
20240306;100550;1343.8;9;9772219225;S
20240306;100551;1344;1;9772219243;B
20240306;100552;1344;2;9772219370;B
20240306;100552;1344;2;9772219371;B
20240306;100554;1344;1;9772219688;B
20240306;100554;1344;4;9772219703;B
20240306;100556;1344;100;9772219976;B
20240306;100601;1344;3;9772220664;B
20240306;100601;1344;3;9772220665;B
20240306;100601;1343.8;1;9772220696;S
20240306;100602;1343.8;8;9772220788;S
20240306;100602;1343.8;7;9772220892;S
20240306;100602;1344;1;9772220927;B
20240306;100605;1344;1;9772221450;B
20240306;100605;1344;1;9772221451;B
20240306;100606;1344;1;9772221491;B
20240306;100606;1344;1;9772221492;B
20240306;100606;1344;2;9772221493;B
20240306;100606;1344;302;9772221517;B
20240306;100606;1344;148;9772221518;B
20240306;100606;1344;4;9772221582;B
20240306;100607;1344;3;9772221756;B
20240306;100608;1344;14;9772221911;B
20240306;100608;1344;2;9772221965;B
20240306;100609;1344;1;9772222047;B
20240306;100610;1344;1;9772222169;B
20240306;100613;1343.8;8;9772222795;S
20240306;100613;1344;1;9772222796;B
20240306;100615;1343.8;130;9772223148;S
20240306;100615;1344;2;9772223149;B
20240306;100616;1344;2;9772223203;B
20240306;100616;1344;1;9772223252;B
20240306;100618;1344;1;9772223511;B
20240306;100619;1344;100;9772223586;B
20240306;100619;1344;4;9772223607;B
20240306;100619;1344;1;9772223622;B
20240306;100619;1343.8;2;9772223652;S
20240306;100620;1343.8;3;9772223796;S
20240306;100620;1344;130;9772223829;B
20240306;100622;1344;1;9772224089;B
20240306;100628;1343.8;1;9772224832;S
20240306;100630;1344;2;9772225057;B
20240306;100632;1343.8;12;9772225270;S
20240306;100633;1344;50;9772225437;B
20240306;100634;1343.8;2;9772225637;S
20240306;100634;1343.8;1;9772225638;S
20240306;100635;1344;5;9772225751;B
20240306;100638;1344;2;9772226163;B
20240306;100638;1343.8;2;9772226183;S
20240306;100638;1343.8;2;9772226184;S
20240306;100638;1343.8;6;9772226185;S
20240306;100639;1343.8;5;9772226346;S
20240306;100640;1343.8;1;9772226368;S
20240306;100641;1343.8;10;9772226600;S
20240306;100641;1343.8;8;9772226641;S
20240306;100643;1344;7;9772226819;B
20240306;100644;1344;3;9772226919;B
20240306;100644;1344;2;9772226984;B
20240306;100646;1344;10;9772227228;B
20240306;100650;1344;1;9772227716;B
20240306;100652;1344;384;9772227994;B
20240306;100652;1344;50;9772227995;B
20240306;100652;1344;41;9772227996;B
20240306;100652;1344;25;9772227997;B
20240306;100653;1343.8;2;9772228096;S
20240306;100653;1343.8;13;9772228097;S
20240306;100654;1344;2;9772228315;B
20240306;100658;1344;6;9772228716;B
20240306;100700;1344;59;9772228980;B
20240306;100702;1343.8;5;9772229326;S
20240306;100705;1343.8;1;9772229600;S
20240306;100706;1343.8;3;9772229740;S
20240306;100707;1344;1;9772229762;B
20240306;100708;1343.8;10;9772229864;S
20240306;100708;1344;50;9772229942;B
20240306;100709;1343.8;192;9772230130;S
20240306;100709;1343.8;20;9772230131;S
20240306;100709;1343.6;42;9772230132;S
20240306;100711;1343.8;85;9772230378;S
20240306;100713;1344;5;9772230592;B
20240306;100714;1344;4;9772230652;B
20240306;100714;1344;10;9772230727;B
20240306;100715;1344;2;9772230774;B
20240306;100716;1344;2;9772231048;B
20240306;100717;1344;1;9772231182;B
20240306;100718;1343.8;1;9772231357;S
20240306;100721;1344;1;9772231756;B
20240306;100722;1343.8;5;9772231856;S
20240306;100725;1344;6;9772232322;B
20240306;100725;1343.8;15;9772232376;S
20240306;100728;1343.8;50;9772232776;S
20240306;100732;1343.8;1;9772233163;S
20240306;100732;1344;1;9772233192;B
20240306;100734;1344;1;9772233389;B
20240306;100735;1344;4;9772233508;B
20240306;100739;1343.8;1;9772233990;S
20240306;100739;1343.8;9;9772233991;S
20240306;100740;1343.8;10;9772234080;B
20240306;100740;1343.8;13;9772234152;B
20240306;100741;1343.8;1;9772234332;B
20240306;100744;1343.8;2;9772234646;B
20240306;100745;1343.8;2;9772234843;B
20240306;100747;1343.8;4;9772235135;B
20240306;100748;1343.6;2;9772235180;S
20240306;100751;1343.8;20;9772235539;B
20240306;100753;1343.8;2;9772235679;B
20240306;100753;1343.8;5;9772235788;B
20240306;100753;1343.8;2;9772235789;B
20240306;100755;1343.6;50;9772235990;S
20240306;100758;1343.6;5;9772236374;S
20240306;100800;1343.8;1;9772236621;B
20240306;100800;1343.6;6;9772236671;S
20240306;100802;1343.6;36;9772236794;S
20240306;100802;1343.6;11;9772236795;S
20240306;100802;1343.6;1;9772236796;S
20240306;100802;1343.6;1;9772236797;S
20240306;100802;1343.6;14;9772236798;S
20240306;100802;1343.6;40;9772236799;S
20240306;100802;1343.4;10;9772236800;S
20240306;100802;1343.4;5;9772236801;S
20240306;100802;1343.4;13;9772236802;S
20240306;100802;1343.4;11;9772236803;S
20240306;100802;1343.4;5;9772236804;S
20240306;100802;1343.4;2;9772236805;S
20240306;100802;1343.4;1;9772236806;S
20240306;100802;1343.4;50;9772236807;S
20240306;100802;1343.4;100;9772236808;S
20240306;100802;1343.2;1;9772236809;S
20240306;100802;1343.2;1;9772236810;S
20240306;100802;1343.2;4;9772236811;S
20240306;100802;1343.2;7;9772236812;S
20240306;100802;1343.2;3;9772236813;S
20240306;100802;1343.2;2;9772236814;S
20240306;100802;1343.2;2;9772236815;S
20240306;100802;1343.2;9;9772236816;S
20240306;100802;1343.2;14;9772236817;S
20240306;100802;1343.2;1;9772236818;S
20240306;100802;1343.2;4;9772236819;S
20240306;100802;1343.2;19;9772236820;S
20240306;100802;1343.2;2;9772236821;S
